Date;Team;temp;tmin;tmax;rhum;prcp;snwd;wspd;wpgt;pres;tsun;cldc
02/11/2023;Marseille;14.9;11.5;19;80;5.4;;29.9;72.2;997.1;0;8
03/11/2023;Marseille;11.1;9.6;13.1;70;3.5;;30.6;55;996.6;66;4
04/11/2023;Marseille;12.7;8.2;16.9;81;4.2;;25.7;50;996.6;11;6
05/11/2023;Marseille;14;10.9;17;71;0.4;;19.9;48;1000.3;329;2
06/11/2023;Marseille;11.7;9.1;15.6;74;0.2;;15.6;30;1013.5;122;2
07/11/2023;Marseille;10.5;7.1;13.8;75;0;;17.6;28;1019.5;397;0
08/11/2023;Marseille;10.2;6.7;14.5;74;0.1;;14.5;26;1021.4;400;0
09/11/2023;Marseille;12.1;9.4;13.7;83;14.9;;22.2;40.8;1014.5;58;6
10/11/2023;Marseille;11.7;9.5;14;78;1.1;;22.3;44;1011.4;101;5
11/11/2023;Marseille;10.8;7.6;13.7;69;1;;26.8;46;1011.9;360;4
12/11/2023;Marseille;12.9;9.3;16.5;78;1.4;;18.2;28;1013.6;219;6
13/11/2023;Marseille;14.4;11;18.8;81;0.2;;18.3;29.6;1019;238;6
14/11/2023;Marseille;16.1;12.7;21.2;82;0;;17.5;42.6;1018.3;233;5
15/11/2023;Marseille;14.4;11.6;16.9;60;0;;35;76;1020.4;409;4
16/11/2023;Marseille;11.8;7.9;14.9;72;0.7;;17.5;35.2;1019.7;24;6
17/11/2023;Marseille;11.9;9.5;14;63;0;;35.7;78;1020.7;381;3
18/11/2023;Marseille;11;8;15.8;66;0;;24.3;65;1023.9;344;4
19/11/2023;Marseille;12.7;8.5;18.5;74;0.1;;18.7;20.4;1021.4;331;0
20/11/2023;Marseille;13.5;10.2;17.8;70;0;;26.7;42;1016.1;340;2
21/11/2023;Marseille;11.5;9.7;13.9;67;0;;40.3;87;1010.1;341;2
22/11/2023;Marseille;11;8.4;15.4;61;0;;31.5;48.2;1014;387;0
23/11/2023;Marseille;8.8;5.8;13.9;65;0;;15.8;31.5;1019.1;398;1
24/11/2023;Marseille;9.4;4.1;14;65;0;;38.7;109;1009.3;297;2
25/11/2023;Marseille;6.5;4.6;9.3;58;0;;50.2;102;1011.4;388;0
26/11/2023;Marseille;5.6;3.6;9.5;64;0;;24.7;57.4;1014.7;330;4
27/11/2023;Marseille;6.6;1.9;9.8;66;0.9;;10.2;20.4;1011.3;32;7
28/11/2023;Marseille;8.6;4.4;11.9;71;0.2;;28.6;67;1004.8;317;1
29/11/2023;Marseille;6.7;2.5;10.7;59;0.4;;25.3;59;1007.3;276;4
30/11/2023;Marseille;12.2;8.6;15.4;87;0.2;;21.5;38.9;1001.2;0;8
01/12/2023;Marseille;12.1;7;14.5;92;1.7;;18;40.8;997.1;0;8
02/12/2023;Marseille;5.4;1.7;7.7;66;0;;41.8;87;1007.6;312;1
03/12/2023;Marseille;3.2;-0.6;9.3;65;0;;26.8;74;1019.5;327;2
04/12/2023;Marseille;8.7;5;10.4;80;12.4;;31.1;57;1015.5;0;7
05/12/2023;Marseille;7.5;5.2;10.4;78;0.5;;24.9;37;1014.4;310;3
06/12/2023;Marseille;5.9;3.5;10;70;0;;25.1;65;1015.2;281;4
07/12/2023;Marseille;6.2;0.6;11.4;71;5.7;;16.5;37;1018;122;6
08/12/2023;Marseille;9.2;7.2;10.7;85;19.8;;24.9;48;1012;0;7
09/12/2023;Marseille;8;4.1;11.4;84;0;;13.5;31;1017.4;81;5
10/12/2023;Marseille;10;7.1;13.5;79;0.1;;19.5;27.8;1019.5;268;4
11/12/2023;Marseille;12;9.2;16.1;84;0.2;;16.3;29.6;1016.6;87;8
12/12/2023;Marseille;12;9.3;16;88;0.2;;13.3;24.1;1012.4;51;8
13/12/2023;Marseille;10.6;9.2;11.9;83;1.4;;20.1;48;1007.1;65;6
14/12/2023;Marseille;8.7;6.8;11;73;0;;39.2;96;1014.4;328;1
15/12/2023;Marseille;8.5;6.4;12.3;67;0;;32.3;65;1027.9;370;0
16/12/2023;Marseille;6.9;3.1;12.5;71;0;;12.4;22;1035.6;369;0
17/12/2023;Marseille;6.8;2.9;12.9;71;0;;9;22.2;1037.7;299;0
18/12/2023;Marseille;7.6;3.3;13.6;66;0;;6;17;1034.1;378;0
19/12/2023;Marseille;8;3.7;13.9;69;0;;7;18.5;1026.4;389;0
20/12/2023;Marseille;7.8;3.6;10.7;66;0;;45.7;104;1016.4;205;4
21/12/2023;Marseille;9.4;6.5;12.1;67;0;;38.4;100;1016.5;154;3
22/12/2023;Marseille;11.6;9.3;13.7;64;0;;49.6;96;1015.5;258;2
23/12/2023;Marseille;10.2;8.6;12.6;60;0;;49;89;1018.6;368;0
24/12/2023;Marseille;10.1;7.6;14.7;63;0;;36.6;50;1018.8;390;0
25/12/2023;Marseille;8.9;4.7;15.3;66;0;;11.6;31.5;1019.2;394;0
26/12/2023;Marseille;7.5;4.4;12.5;69;0;;8.1;27.8;1020.1;349;2
27/12/2023;Marseille;8.7;4;13.9;82;0;;21.4;35;1024.5;324;2
28/12/2023;Marseille;10.6;8;13.6;83;0;;15.5;38.9;1026.3;63;7
29/12/2023;Marseille;10.5;7.5;13.9;85;0;;7.4;26;1022.8;89;7
30/12/2023;Marseille;9.4;5.5;14;88;0;;12.6;24;1019.4;304;5
31/12/2023;Marseille;11.1;8.1;13.2;82;1.2;;26;61.1;1014.3;64;7
01/01/2024;Marseille;7.7;5;11.1;74;0;;22.8;33.3;1017.1;205;6
02/01/2024;Marseille;9.3;5.1;13.1;80;0;;13.3;31;1016.4;15;8
03/01/2024;Marseille;10.3;7.4;13.2;81;0.3;;17.5;27.8;1013.3;61;7
04/01/2024;Marseille;10.5;7.1;14;73;0.1;;19.5;28;1014;340;4
05/01/2024;Marseille;10.8;7.8;12.7;90;11.5;;16.9;39;1003.4;3;8
06/01/2024;Marseille;7.3;5.8;9.3;71;0;;52.6;102;1001.7;186;7
07/01/2024;Marseille;6;5.1;7.5;66;0;;60.5;104;1003.6;74;8
08/01/2024;Marseille;3.7;1.5;6;69;0;;42.8;67;1011.3;209;6
09/01/2024;Marseille;4.7;1.3;7.5;78;0.7;;16.7;31;1019.9;51;7
10/01/2024;Marseille;7.4;5;9;81;9.2;;29;50;1021.3;0;8
11/01/2024;Marseille;6.8;4.4;8.2;83;8.1;;22.6;48;1020.6;6;6
12/01/2024;Marseille;4.7;1.3;9.3;77;0;;25.2;30;1022.5;335;1
13/01/2024;Marseille;5;1;9.8;84;0;;13.8;15;1022.7;299;5
14/01/2024;Marseille;4;0.7;8.6;76;0;;16.4;24.1;1014;132;7
15/01/2024;Marseille;7.1;3.2;12.2;69;0;;21.8;31.5;1007.5;311;3
16/01/2024;Marseille;7.2;4.8;11.9;73;0.4;;17.3;33.3;1009.2;134;5
17/01/2024;Marseille;11.8;6.5;15.2;87;7.3;;25.8;53.7;1000.8;49;7
18/01/2024;Marseille;11.4;8.2;15.1;85;0.3;;13.1;33.3;1001.5;169;3
19/01/2024;Marseille;4.6;1.9;10;68;0;;40.3;68;1010.1;103;8
20/01/2024;Marseille;4.3;1.1;7.4;69;0;;16;33.3;1024.8;332;3
21/01/2024;Marseille;5;0.6;10.3;70;0;;12;22.2;1033.2;282;2
22/01/2024;Marseille;7.9;3.5;12.4;83;0;;12.2;28;1032;137;4
23/01/2024;Marseille;9.5;6.2;13.5;70;0;;35.8;80;1031.8;305;5
24/01/2024;Marseille;12.1;7;17.6;63;0;;28.2;67;1032;294;4
25/01/2024;Marseille;12.8;9.4;17.3;68;0;;31.5;50;1027.9;428;0
26/01/2024;Marseille;13.5;9.2;17.7;61;0;;31.6;63;1027.8;259;5
27/01/2024;Marseille;11.4;7.1;16.3;77;0;;15.1;44.5;1029.4;389;2
28/01/2024;Marseille;10.4;6.2;16;73;0;;21.1;28;1032.8;241;3
29/01/2024;Marseille;10;6.1;14.9;70;0;;19.9;31;1034.2;231;7
30/01/2024;Marseille;8.5;5;13.2;77;0;;9.7;16.7;1035.1;249;7
31/01/2024;Marseille;7.9;4.1;13;90;0;;12.3;24;1034.3;233;5
01/02/2024;Marseille;9.9;5.3;14.4;78;0;;31.4;89;1029;220;8
02/02/2024;Marseille;9.8;5.2;16.2;75;0;;14.4;48.2;1029.5;337;1
03/02/2024;Marseille;10.8;6;16.6;64;0;;19.1;33;1028.5;420;3
04/02/2024;Marseille;10.5;5.9;16;68;0;;23.2;42;1026.5;407;2
05/02/2024;Marseille;9.5;4.2;16.8;70;0;;19;31.5;1025.8;405;2
06/02/2024;Marseille;9.2;5.5;13.9;78;0;;11;27.8;1022.4;126;8
07/02/2024;Marseille;9.1;4.4;14.8;74;0;;22.5;37;1016.5;377;4
08/02/2024;Marseille;11.5;7.8;15.3;77;0.1;;15.9;57.4;1010.1;191;6
09/02/2024;Marseille;12.5;11.1;13.5;86;15.5;;31.1;63;997.3;1;8
10/02/2024;Marseille;11.1;8.4;12.7;84;25.4;;32.7;74;988.3;38;7
11/02/2024;Marseille;9.4;6.2;13;70;0;;40.8;50;999.4;359;3
12/02/2024;Marseille;8;4.6;11.5;75;0;;22.1;33;1007.1;156;4
13/02/2024;Marseille;9;6.1;14.3;71;0;;23.5;48;1018.5;343;3
14/02/2024;Marseille;9.9;5.8;16.3;75;0;;12.7;22.2;1024.2;398;3
15/02/2024;Marseille;11.3;7.7;16.1;77;0;;22;30;1022.3;142;7
16/02/2024;Marseille;11.2;7.8;15.4;82;0;;14.6;21;1020.4;77;7
17/02/2024;Marseille;11.2;7.7;16.8;82;0;;12.3;35.2;1026.1;404;1
18/02/2024;Marseille;11.5;6.6;16.5;79;0;;15.5;28;1029.9;335;5
19/02/2024;Marseille;13.1;10.4;16.7;62;0;;40.2;85;1025.8;337;5
20/02/2024;Marseille;11.7;9.2;15.9;63;0;;31.9;67;1025.1;330;5
21/02/2024;Marseille;10.4;6.8;14.4;77;0.2;;13.1;30;1024;182;7
22/02/2024;Marseille;12.3;11;13.2;89;4;;26.5;57;1011.4;0;8
23/02/2024;Marseille;9.4;6.7;11.6;67;0.2;;34.6;52;1002.8;296;5
24/02/2024;Marseille;7.9;4.4;11.5;69;0;;14.5;30;1007.5;190;5
25/02/2024;Marseille;8.4;2.9;12.4;76;14.2;;23.2;57;1008.5;69;6
26/02/2024;Marseille;11.2;8.9;14.1;83;14.4;;18.1;46.3;999.8;149;8
27/02/2024;Marseille;9.8;7;13.3;81;3.2;;20.3;50;1003.9;102;7
28/02/2024;Marseille;10.6;8.3;14.5;73;3.5;;23;52;1012.6;238;5
29/02/2024;Marseille;10.6;5.7;15.9;74;0.1;;18.4;24.1;1011.6;464;2
01/03/2024;Marseille;10.7;8.1;14.1;66;0.1;;31.9;78;1007.1;293;5
02/03/2024;Marseille;11.3;7;14.7;77;3.9;;27.5;74;1006.3;235;4
03/03/2024;Marseille;9.8;6.1;11.7;83;22.1;;37.4;85;997;29;7
04/03/2024;Marseille;8.9;5.5;13.2;70;0.4;;32.8;72.2;1008.5;472;5
05/03/2024;Marseille;9.6;6.4;13.4;66;0.1;;35.9;63;1016.7;490;2
06/03/2024;Marseille;8.5;5.4;12.3;62;0;;36.5;67;1019.7;516;0
07/03/2024;Marseille;8.4;2.5;13.5;69;0;;15.1;37;1016.7;376;2
08/03/2024;Marseille;9.4;8;11.9;74;11.1;;41.6;74;1009;1;7
09/03/2024;Marseille;10.8;8.8;12.5;82;35.1;;45.3;85.2;1002.9;8;8
10/03/2024;Marseille;11.2;9.1;13;79;11.7;;25.4;81;997.2;334;5
11/03/2024;Marseille;9.7;7;13.1;78;1.3;;25.5;46;1007.1;261;5
12/03/2024;Marseille;11;7.7;14.7;63;0;;43.7;89;1016.3;454;3
13/03/2024;Marseille;11.7;7;16.9;67;0;;17.2;42.6;1017.1;533;1
14/03/2024;Marseille;11.2;6.6;15.5;78;0;;11.8;26;1018.7;373;4
15/03/2024;Marseille;11.7;7.6;16.2;85;0;;11.7;26;1018.9;256;4
16/03/2024;Marseille;13.6;9.3;18.5;71;0.1;;25.6;55;1021;472;5
17/03/2024;Marseille;12.8;7.8;17.1;78;0;;12.1;33;1021.7;294;8
18/03/2024;Marseille;14.9;10.3;20.3;74;0;;17.8;44;1016.5;375;4
19/03/2024;Marseille;13.4;8.9;17.9;81;0;;10.3;33;1016.5;385;4
20/03/2024;Marseille;13.1;9;18.3;83;0;;14.7;33;1020.7;404;4
21/03/2024;Marseille;14.6;9.1;19.7;76;0;;15.2;28;1023;397;4
22/03/2024;Marseille;14.5;9.8;19.6;77;0;;10.8;26;1019.7;435;7
23/03/2024;Marseille;13.6;10.3;18.3;67;0;;24.1;67;1016.5;393;4
24/03/2024;Marseille;11.5;8.6;14.4;48;0;;37.1;70;1013.7;476;3
25/03/2024;Marseille;10.8;5.1;16.2;62;3.2;;28.6;52;1004.3;239;6
26/03/2024;Marseille;11.6;10.5;14.2;71;10.3;;48.5;83;993.1;14;8
27/03/2024;Marseille;10.2;7.6;12.8;74;10.6;;25.1;66.7;994.1;366;4
28/03/2024;Marseille;13.7;10.8;15.9;70;4.5;;24.9;48;1000;360;4
29/03/2024;Marseille;15.6;12.9;18.9;72;0;;39.6;96.3;1003.6;198;6
30/03/2024;Marseille;14.8;12.6;18;70;7.6;;39;88.9;999.7;144;7
31/03/2024;Marseille;13.2;11.3;15.3;86;24.7;;37.5;79.6;1000.5;106;8
01/04/2024;Marseille;11.8;9.3;14.8;74;4.4;;21.9;87;1006.3;594;2
02/04/2024;Marseille;10.9;7.7;16.3;70;0;;17.9;39;1017;521;2
03/04/2024;Marseille;14.3;11.5;18.4;76;0;;17.1;39;1016.5;440;4
04/04/2024;Marseille;14.5;10.7;19;75;0;;12.2;41;1020.1;479;2
05/04/2024;Marseille;15.4;12.3;19.5;71;0;;23.6;50;1022;446;5
06/04/2024;Marseille;16.5;12.2;21.5;59;0;;24.1;39;1022.7;442;6
07/04/2024;Marseille;18.1;14.2;22.9;58;0;;23.4;37;1020.2;239;8
08/04/2024;Marseille;19.7;15.2;24.4;43;0.2;;34.9;65;1013.2;293;5
09/04/2024;Marseille;14.1;11.1;16.8;62;1.4;;37.8;87;1016.2;355;4
10/04/2024;Marseille;11.9;8.7;15.7;53;0;;54.4;107;1020.4;538;2
11/04/2024;Marseille;14.6;8.5;20.3;58;0;;16.4;50;1027;512;2
12/04/2024;Marseille;17.9;10.8;25;65;0;;13.4;27.8;1028.4;584;0
13/04/2024;Marseille;19;12.7;24.6;66;0;;10.4;30;1026.3;556;1
14/04/2024;Marseille;19.4;14;25.5;60;0;;10.8;27.8;1023.7;595;0
15/04/2024;Marseille;17.9;12.8;23.5;59;0;;19.3;54;1016.9;392;4
16/04/2024;Marseille;14.1;12.1;16.2;48;0;;49.6;91;1011.4;502;1
17/04/2024;Marseille;12;8.6;15.6;49;0;;44.6;87;1011.4;560;0
18/04/2024;Marseille;10.4;7.8;13.7;50;0;;46.2;100;1012.5;541;2
19/04/2024;Marseille;12.1;6.2;18;44;0;1;28.9;67;1017.6;576;0
20/04/2024;Marseille;12.3;9.6;14.8;49;0;;45.1;100;1013.7;583;0
21/04/2024;Marseille;11.1;5.9;16.9;49;0;;32.4;96;1014;570;0
22/04/2024;Marseille;9;4.9;12.7;52;0;;47.2;94;1011.7;489;2
23/04/2024;Marseille;9.7;5.2;14.5;49;0.3;;43;83;1009.7;487;2
24/04/2024;Marseille;10.5;6.6;14.6;45;0;;50.5;105;1010;565;0
25/04/2024;Marseille;11.2;6.2;16.6;57;0;;32;67;1009.3;561;2
26/04/2024;Marseille;11.2;9.2;14.2;80;5.7;;20.4;46.3;1009.2;90;8
27/04/2024;Marseille;14.2;10.5;18.3;68;3.6;;41.6;74;1009.6;96;7
28/04/2024;Marseille;15.4;13.1;18.4;73;7;;34.5;76;1013.7;0;8
29/04/2024;Marseille;17;13.4;21.6;66;0.5;;25.3;26;1016.3;125;6
30/04/2024;Marseille;16.8;13.6;20.8;73;1.9;1;22.2;38.9;1013.5;65;7
01/05/2024;Marseille;14.7;12.9;17.5;84;11.7;;24.4;65;1004.9;0;8
02/05/2024;Marseille;10.9;9.8;12.4;82;7.3;;33.2;52;1008;35;8
03/05/2024;Marseille;12.7;8.4;17.5;75;0;;29.1;42;1015.6;545;2
04/05/2024;Marseille;14.3;9.3;19.2;69;0;;11.1;28;1016.7;197;8
05/05/2024;Marseille;16.1;11.7;20.4;69;0.2;;21.5;46;1015.2;347;4
06/05/2024;Marseille;16;13.3;19.5;66;1.4;;26.1;46;1012;152;6
07/05/2024;Marseille;14.8;11;18.8;68;0.6;;29.7;65;1013.9;517;3
08/05/2024;Marseille;15.9;10.7;20.8;68;0;;18.3;50;1016.6;488;2
09/05/2024;Marseille;17.8;12;22.7;66;0;;12;31;1018.2;633;1
10/05/2024;Marseille;18.5;12.9;23.7;66;0;;9.7;33;1018.7;596;1
11/05/2024;Marseille;19.1;13.8;24.3;61;0;;10.7;31.5;1018.4;620;0
12/05/2024;Marseille;18.8;13.5;23.4;58;0;;10.5;29.6;1017.6;415;4
13/05/2024;Marseille;18.9;15;23.5;59;0.2;;13.4;44;1014.2;385;5
14/05/2024;Marseille;17.4;15.8;19.9;66;11.8;;28.8;44.5;1007.5;1;7
15/05/2024;Marseille;16.3;14.1;19.6;79;7.3;;22.5;41;1005.9;252;4
16/05/2024;Marseille;15.6;12.7;18.9;75;1.6;;13.6;46;1007.6;416;4
17/05/2024;Marseille;16.1;11.7;19.7;76;0;;11.1;37;1010.7;538;0
18/05/2024;Marseille;17.2;13.9;21;73;0.1;;15.8;37;1012.3;468;0
19/05/2024;Marseille;17.5;13;21.8;79;0;;12;33;1011.2;493;4
20/05/2024;Marseille;17;12.5;20.4;79;0.6;;10.9;28;1009.5;310;7
21/05/2024;Marseille;17.2;13.2;21.3;72;0;;28;50;1010.6;575;1
22/05/2024;Marseille;17.5;13.2;21.7;66;0;;28.5;46;1014;603;1
23/05/2024;Marseille;17.9;14.2;21.9;69;0.1;;21.8;35.2;1016.6;563;1
24/05/2024;Marseille;17.1;13.7;21.1;69;1.1;;13.5;39;1018.1;170;4
25/05/2024;Marseille;17.6;12.3;22.6;68;0.1;;13.1;30;1017.3;570;2
26/05/2024;Marseille;18.4;13.4;22.4;73;0;;9.9;31;1018.5;502;5
27/05/2024;Marseille;18.6;15.6;22.5;78;1.3;;10.9;42;1018.4;64;6
28/05/2024;Marseille;19.6;14.3;24.4;57;0;;34.1;76;1016.2;599;4
29/05/2024;Marseille;20.5;15.1;26.1;55;0;;21.7;41;1014.6;295;8
30/05/2024;Marseille;20.5;16.7;25.1;63;0;;32.9;72;1009.4;429;4
31/05/2024;Marseille;17.8;13.4;22;50;0;;47.9;87;1009.9;673;0
01/06/2024;Marseille;18.2;13.4;23.3;58;0;;36.4;72;1012.5;616;0
02/06/2024;Marseille;18.2;13.4;22.8;65;1.3;;18.3;35;1015.3;463;5
03/06/2024;Marseille;19.5;13.6;24.8;66;0;;24.7;63;1014.4;605;1
04/06/2024;Marseille;18.5;13.6;23.4;75;0;;14;33;1014.3;607;3
05/06/2024;Marseille;19.7;14.7;24.5;79;0;;11.2;37;1016.4;623;0
06/06/2024;Marseille;21.1;15.9;26.4;72;0;;11.9;35;1018.1;552;4
07/06/2024;Marseille;22.2;17.9;27.2;63;0;;12.8;31.5;1018.3;475;7
08/06/2024;Marseille;24;18.4;29.4;54;0.1;;15.9;29.6;1012.5;240;8
09/06/2024;Marseille;21.6;18;25.8;73;10;;21.5;41;1005.3;80;7
10/06/2024;Marseille;20.7;16.5;24.6;61;0.1;;29.9;68;1007.7;526;3
11/06/2024;Marseille;20.3;16.4;24.4;52;0;;30.7;68;1010.5;589;4
12/06/2024;Marseille;18.6;13.8;23.1;45;0;;35.2;70;1013.2;548;3
13/06/2024;Marseille;18.4;14.5;23.2;49;0;;27.5;65;1016.6;720;2
14/06/2024;Marseille;18.6;15.7;20.8;84;1.8;;19;39;1016.6;237;5
15/06/2024;Marseille;19.8;17.1;22.6;75;0.1;;20.9;50;1012.5;217;4
16/06/2024;Marseille;19.5;15.4;23;57;0;;21.2;39;1013;639;0
17/06/2024;Marseille;20.3;15.7;24.1;60;0;;18.4;46;1015.3;593;1
18/06/2024;Marseille;24.4;17.8;30.2;50;0;;24.7;44;1013.9;517;3
19/06/2024;Marseille;23.8;19.9;28.7;60;1.6;;28.9;44;1013;287;4
20/06/2024;Marseille;23.1;19.8;27.2;74;6.8;;25.5;55;1016.2;61;7
