Match_ID;Season;Date;Time;Home;Away;FTHG;FTAG;AvgH;AvgD;AvgA;Avg<2.5;Avg>2.5;Attendance;Region;Stadium;Capacity;GDP per capita;Population;Distance (KM);Day of the Week;Weekend;Temperature (C°);Humidity;Precipitation (mm)
71654;2023_2024;19/08/2023;20:00;Toulouse;Paris SG;1;1;4.87;4.2;1.67;2.37;1.58;27332;Occitanie;Stadium Municipal;33150;35934;6154729;587.8656703;5;0;27.9;63;0
71648;2023_2024;20/08/2023;12:00;Lille;Nantes;2;0;1.42;4.81;7.45;2.18;1.69;34536;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;505.3863233;6;0;21.2;69;0
71646;2023_2024;20/08/2023;14:00;Le Havre;Brest;1;2;2.72;3.2;2.74;1.67;2.22;19575;Normandie;Stade Oceane;25178;35287;3327077;360.8166941;6;0;18.8;79;0
71649;2023_2024;20/08/2023;14:00;Lorient;Nice;1;1;3.35;3.46;2.18;1.87;1.95;15848;Bretagne;Stade du Moustoir;16787;36552;3453023;935.8489303;6;0;17.7;88;0.4
71653;2023_2024;20/08/2023;14:00;Reims;Clermont;2;0;1.89;3.71;4.04;2.02;1.8;12887;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;387.5010522;6;0;23;75;0.2
71652;2023_2024;20/08/2023;16:05;Monaco;Strasbourg;3;0;1.81;3.96;4.13;2.22;1.67;10072;Monaco;Stade Louis-II;18525;98830;38367;537.7807038;6;0;28.6;52;0
71647;2023_2024;20/08/2023;19:45;Lens;Rennes;1;1;2.42;3.63;2.78;2.15;1.71;37233;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;418.7831186;6;0;21.2;70;0
71659;2023_2024;25/08/2023;20:00;Nantes;Monaco;3;3;4.59;3.82;1.77;2.11;1.76;28429;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;800.6466996;4;1;18.4;74;2.7
71657;2023_2024;26/08/2023;18:00;Marseille;Brest;2;0;1.52;4.41;6.2;2.15;1.72;63592;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;954.1568366;5;0;25.9;76;12.9
71661;2023_2024;26/08/2023;20:00;Paris SG;Lens;3;1;1.61;4.27;5.32;2.23;1.66;47864;Ile de France;Parc des Princes;48583;69514;12419961;181.6270787;5;0;17.5;69;0.8
71662;2023_2024;27/08/2023;12:00;Rennes;Le Havre;2;2;1.43;4.63;7.49;2.02;1.81;28311;Bretagne;Roazhon Park;29778;36552;3453023;207.5087308;6;0;15.7;80;0.6
71655;2023_2024;27/08/2023;14:00;Clermont;Metz;0;1;1.89;3.74;3.96;2.02;1.82;9146;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;431.8649721;6;0;17.9;61;0
71658;2023_2024;27/08/2023;14:00;Montpellier;Reims;1;3;2.38;3.51;2.91;2.14;1.73;14476;Occitanie;Stade de la Mosson;22000;35934;6154729;625.4757019;6;0;21.9;67;11.3
71663;2023_2024;27/08/2023;14:00;Strasbourg;Toulouse;2;0;2.13;3.65;3.28;2.05;1.79;25090;Grand Est;Stade de la Meinau;26000;35431;5568711;737.8407517;6;0;17.4;87;1.8
71656;2023_2024;27/08/2023;16:05;Lorient;Lille;4;1;3.77;3.69;1.95;2.01;1.83;15101;Bretagne;Stade du Moustoir;16787;36552;3453023;570.6088411;6;0;15.8;82;0.6
71660;2023_2024;27/08/2023;19:45;Nice;Lyon;0;0;2.11;3.7;3.29;2.27;1.65;28033;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;288.1972278;6;0;23.9;72;1.8
71670;2023_2024;01/09/2023;20:00;Nantes;Marseille;1;1;4.76;3.94;1.72;2.13;1.74;34600;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;700.4398801;4;1;19.2;88;6.6
71664;2023_2024;02/09/2023;16:00;Brest;Rennes;0;0;3.32;3.64;2.13;2.11;1.74;15021;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;207.2086962;5;0;16.2;88;0.1
71669;2023_2024;02/09/2023;20:00;Monaco;Lens;3;0;2.09;3.84;3.25;2.38;1.59;9402;Monaco;Stade Louis-II;18525;98830;38367;822.866654;5;0;21.7;70;0
71672;2023_2024;03/09/2023;12:00;Toulouse;Clermont;2;2;1.99;3.65;3.69;1.97;1.86;28285;Occitanie;Stadium Municipal;33150;35934;6154729;281.842631;6;0;23.6;54;0
71665;2023_2024;03/09/2023;14:00;Le Havre;Lorient;3;0;2.78;3.15;2.7;1.66;2.24;18707;Normandie;Stade Oceane;25178;35287;3327077;325.4392656;6;0;23;77;0
71666;2023_2024;03/09/2023;14:00;Lille;Montpellier;1;0;1.78;4.11;4.1;2.36;1.6;35298;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;778.7757902;6;0;20.7;79;0
71668;2023_2024;03/09/2023;14:00;Metz;Reims;2;2;3.95;3.67;1.91;1.98;1.85;24272;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;156.3987119;6;0;20.5;73;0
71671;2023_2024;03/09/2023;16:05;Nice;Strasbourg;2;0;1.95;3.56;3.91;1.89;1.93;20215;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;541.385089;6;0;24.5;58;0
71667;2023_2024;03/09/2023;19:45;Lyon;Paris SG;1;4;5.78;4.85;1.5;2.85;1.42;51657;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;399.3793643;6;0;24;61;0
71678;2023_2024;15/09/2023;20:00;Paris SG;Nice;2;3;1.54;4.49;5.81;2.35;1.6;47874;Ile de France;Parc des Princes;48583;69514;12419961;685.9100324;4;1;20.7;64;0
71680;2023_2024;16/09/2023;16:00;Rennes;Lille;2;2;2.13;3.66;3.3;2.12;1.74;28178;Bretagne;Roazhon Park;29778;36552;3453023;448.5857359;5;0;20.6;72;2
71674;2023_2024;16/09/2023;20:00;Lens;Metz;0;1;1.5;4.51;6.29;2.23;1.67;37988;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;282.2878394;5;0;20;73;0
71675;2023_2024;17/09/2023;12:00;Lorient;Monaco;2;2;3.94;3.87;1.87;2.29;1.63;15247;Bretagne;Stade du Moustoir;16787;36552;3453023;949.730174;6;0;20.3;88;15.9
71673;2023_2024;17/09/2023;14:00;Clermont;Nantes;0;1;2;3.54;3.75;1.84;1.99;9759;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;390.6539934;6;0;23.5;64;0.3
71679;2023_2024;17/09/2023;14:00;Reims;Brest;1;2;1.88;3.67;4.12;2.02;1.82;12948;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;630.2992428;6;0;20.3;84;0
71681;2023_2024;17/09/2023;14:00;Strasbourg;Montpellier;2;2;2.33;3.54;2.96;2.01;1.82;25128;Grand Est;Stade de la Meinau;26000;35431;5568711;627.6741628;6;0;21.9;72;1
71677;2023_2024;17/09/2023;16:05;Marseille;Toulouse;0;0;1.48;4.72;6.24;2.46;1.55;63477;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;322.6817934;6;0;25.3;65;0
71676;2023_2024;17/09/2023;19:45;Lyon;Le Havre;0;0;1.69;4.12;4.68;2.21;1.68;35507;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;550.3455687;6;0;25.5;57;15.7
71687;2023_2024;22/09/2023;20:00;Monaco;Nice;0;1;2.19;3.56;3.22;2.14;1.72;10075;Monaco;Stade Louis-II;18525;98830;38367;18.12804691;4;1;20.1;74;23.7
71689;2023_2024;23/09/2023;16:00;Nantes;Lorient;5;3;2.41;3.39;2.94;1.88;1.95;30704;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;149.3701449;5;0;13.5;77;0
71682;2023_2024;23/09/2023;20:00;Brest;Lyon;1;0;2.53;3.61;2.65;2.25;1.66;14636;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;774.5544478;5;0;13.6;83;1.6
71686;2023_2024;24/09/2023;12:00;Metz;Strasbourg;0;1;2.91;3.24;2.51;1.73;2.14;26661;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;132.1260654;6;0;11.3;80;0
71683;2023_2024;24/09/2023;14:00;Le Havre;Clermont;2;1;2.43;3.27;3;1.73;2.13;18071;Normandie;Stade Oceane;25178;35287;3327077;465.5988017;6;0;15.8;65;0
71684;2023_2024;24/09/2023;14:00;Lens;Toulouse;2;1;1.7;3.97;4.75;2.1;1.75;37506;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;768.67166;6;0;13.9;74;0.3
71688;2023_2024;24/09/2023;16:05;Montpellier;Rennes;0;0;2.65;3.53;2.56;2.12;1.74;15430;Occitanie;Stade de la Mosson;22000;35934;6154729;657.3626891;6;0;19;44;0
71690;2023_2024;24/09/2023;19:45;Paris SG;Marseille;4;0;1.63;4.34;4.9;2.51;1.53;47926;Ile de France;Parc des Princes;48583;69514;12419961;665.1760044;6;0;14.1;72;0
71685;2023_2024;26/09/2023;20:00;Lille;Reims;1;2;1.94;3.7;3.85;2.01;1.83;33075;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;164.8221158;1;1;17;81;0.3
71698;2023_2024;29/09/2023;20:00;Strasbourg;Lens;0;1;3.55;3.46;2.12;1.83;2.01;26001;Grand Est;Stade de la Meinau;26000;35431;5568711;413.9628099;4;1;19.3;69;0
71691;2023_2024;30/09/2023;16:00;Clermont;Paris SG;0;0;6.78;4.77;1.45;2.36;1.6;10586;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;342.7188019;5;0;19.3;70;0
71694;2023_2024;30/09/2023;20:00;Monaco;Marseille;3;2;2.2;3.82;3.06;2.47;1.55;9912;Monaco;Stade Louis-II;18525;98830;38367;171.0690772;5;0;20.8;70;0
71696;2023_2024;01/10/2023;12:00;Reims;Lyon;2;0;2.05;3.8;3.38;2.26;1.65;16477;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;393.7695018;6;0;15.7;81;0.3
71692;2023_2024;01/10/2023;14:00;Le Havre;Lille;0;2;3.93;3.47;1.99;1.8;2.03;21919;Normandie;Stade Oceane;25178;35287;3327077;245.50722;6;0;19.6;74;0
71695;2023_2024;01/10/2023;14:00;Nice;Brest;0;0;1.76;3.85;4.57;1.94;1.89;32044;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;1040.97554;6;0;22.3;63;0
71699;2023_2024;01/10/2023;14:00;Toulouse;Metz;3;0;2.14;3.47;3.47;1.86;1.96;24770;Occitanie;Stadium Municipal;33150;35934;6154729;713.6054676;6;0;23;60;0.1
71693;2023_2024;01/10/2023;16:05;Lorient;Montpellier;0;3;2.92;3.54;2.38;2.04;1.78;13492;Bretagne;Stade du Moustoir;16787;36552;3453023;722.8641676;6;0;18;94;0.4
71697;2023_2024;01/10/2023;19:45;Rennes;Nantes;3;1;1.52;4.53;5.99;2.25;1.66;27316;Bretagne;Roazhon Park;29778;36552;3453023;95.72193546;6;0;19.7;78;0.4
71708;2023_2024;06/10/2023;20:00;Strasbourg;Nantes;1;2;2.24;3.23;3.48;1.67;2.22;25274;Grand Est;Stade de la Meinau;26000;35431;5568711;708.2648533;4;1;12.3;80;0
71704;2023_2024;07/10/2023;16:00;Metz;Nice;0;1;4.88;3.81;1.73;1.89;1.94;23160;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;605.9826329;5;0;12.9;80;0
71706;2023_2024;07/10/2023;20:00;Reims;Monaco;1;3;2.64;3.66;2.55;2.37;1.59;19000;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;666.3218751;5;0;13.8;80;0.1
71703;2023_2024;08/10/2023;12:00;Marseille;Le Havre;3;0;1.49;4.53;6.48;2.13;1.73;63576;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;800.1964717;6;0;20.1;67;0
71700;2023_2024;08/10/2023;14:00;Brest;Toulouse;1;1;1.82;3.71;4.39;1.87;1.94;14509;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;703.8801303;6;0;17.1;73;0.2
71702;2023_2024;08/10/2023;14:00;Lyon;Lorient;3;3;1.69;4.03;4.83;2.19;1.68;43100;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;674.6481017;6;0;17.3;61;0
71701;2023_2024;08/10/2023;16:05;Lens;Lille;1;1;2.23;3.49;3.22;1.9;1.91;37223;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;29.92572339;6;0;18;65;0
71707;2023_2024;08/10/2023;19:45;Rennes;Paris SG;1;3;3.48;3.61;2.08;2.1;1.75;27734;Bretagne;Roazhon Park;29778;36552;3453023;304.3435642;6;0;17.1;76;0.2
71709;2023_2024;20/10/2023;20:00;Le Havre;Lens;0;0;4.53;3.52;1.85;1.74;2.11;23590;Normandie;Stade Oceane;25178;35287;3327077;216.3743332;4;1;14.4;89;2.925
71716;2023_2024;21/10/2023;16:00;Paris SG;Strasbourg;3;0;1.23;6.61;12;2.77;1.44;41261;Ile de France;Parc des Princes;48583;69514;12419961;406.1301631;5;0;13.1;84;4.4
71715;2023_2024;21/10/2023;20:00;Nice;Marseille;1;0;2.44;3.29;3.04;1.82;2;31423;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;153.176622;5;0;17.6;69;7.8
71711;2023_2024;22/10/2023;12:00;Lorient;Rennes;2;1;3.95;3.74;1.89;2.04;1.79;16711;Bretagne;Stade du Moustoir;16787;36552;3453023;130.0516471;6;0;13;83;1.7
71710;2023_2024;22/10/2023;14:00;Lille;Brest;1;0;1.8;3.66;4.65;1.87;1.95;34358;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;602.3125015;6;0;12.7;85;7.5
71714;2023_2024;22/10/2023;14:00;Nantes;Montpellier;2;0;2.9;3.54;2.38;2.08;1.76;26864;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;580.6490694;6;0;12.9;83;0.2
71717;2023_2024;22/10/2023;14:00;Toulouse;Reims;1;1;2.91;3.48;2.42;2;1.83;23795;Occitanie;Stadium Municipal;33150;35934;6154729;660.2382195;6;0;13;74;0
71713;2023_2024;22/10/2023;16:05;Monaco;Metz;2;1;1.34;5.6;8.19;2.78;1.44;6197;Monaco;Stade Louis-II;18525;98830;38367;605.9861048;6;0;15.3;64;0
71712;2023_2024;22/10/2023;19:45;Lyon;Clermont;1;2;1.79;3.95;4.32;2.13;1.73;43999;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;144.7538826;6;0;13.2;66;0.4
71719;2023_2024;27/10/2023;20:00;Clermont;Nice;0;1;4.31;3.4;1.93;1.66;2.25;10140;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;398.5456256;4;1;13.4;66;10.6
71725;2023_2024;28/10/2023;16:00;Reims;Lorient;1;0;1.66;4.16;5.01;2.16;1.71;14033;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;571.0232249;5;0;12;89;4.5
71720;2023_2024;28/10/2023;20:00;Lens;Nantes;4;0;1.58;4.26;5.7;2.08;1.76;38223;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;475.5487622;5;0;12.3;85;4.3
71718;2023_2024;29/10/2023;12:00;Brest;Paris SG;2;3;5.85;4.49;1.53;2.29;1.63;15183;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;497.745768;6;0;12.1;79;4.3
71721;2023_2024;29/10/2023;14:00;Lille;Monaco;2;0;2.28;3.8;2.93;2.41;1.57;40046;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;831.0891144;6;0;12.8;79;5.2
71723;2023_2024;29/10/2023;14:00;Metz;Le Havre;0;0;2.55;3.25;2.91;1.69;2.18;20718;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;437.6574019;6;0;12.8;87;13.2
71724;2023_2024;29/10/2023;14:00;Montpellier;Toulouse;3;0;1.77;3.92;4.47;2.1;1.75;13209;Occitanie;Stade de la Mosson;22000;35934;6154729;192.0565017;6;0;18.4;85;0
71726;2023_2024;29/10/2023;16:05;Rennes;Strasbourg;1;1;1.6;4.11;5.69;1.96;1.87;28100;Bretagne;Roazhon Park;29778;36552;3453023;703.345573;6;0;12;80;4.6
71733;2023_2024;03/11/2023;20:00;Paris SG;Montpellier;3;0;1.26;6.56;10.28;3.22;1.35;47647;Ile de France;Parc des Princes;48583;69514;12419961;592.4398241;4;1;7.9;86;1.3
71727;2023_2024;04/11/2023;16:00;Lorient;Lens;0;0;4.81;3.89;1.73;1.98;1.85;16599;Bretagne;Stade du Moustoir;16787;36552;3453023;541.1746281;5;0;12.6;84;39.7
71729;2023_2024;04/11/2023;20:00;Marseille;Lille;0;0;2.23;3.54;3.22;1.97;1.86;63674;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;834.1239908;5;0;12.7;81;4.2
71728;2023_2024;05/11/2023;12:00;Lyon;Metz;1;1;1.67;4.01;5.02;2.13;1.73;42040;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;382.2907162;6;0;13.1;65;3.5
71731;2023_2024;05/11/2023;14:00;Nantes;Reims;0;1;2.92;3.24;2.53;1.74;2.11;33621;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;467.6563756;6;0;12.2;81;6.6
71734;2023_2024;05/11/2023;14:00;Strasbourg;Clermont;0;0;2.37;3.24;3.17;1.67;2.23;25039;Grand Est;Stade de la Meinau;26000;35431;5568711;465.0364316;6;0;11.6;73;2
71735;2023_2024;05/11/2023;14:00;Toulouse;Le Havre;1;2;2.15;3.36;3.52;1.77;2.07;23060;Occitanie;Stadium Municipal;33150;35934;6154729;664.6728002;6;0;12.9;67;0.9
71730;2023_2024;05/11/2023;16:05;Monaco;Brest;2;0;1.73;4.08;4.49;2.28;1.64;9244;Monaco;Stade Louis-II;18525;98830;38367;1054.47979;6;0;14.1;66;3.2
71732;2023_2024;05/11/2023;19:45;Nice;Rennes;2;0;2.1;3.39;3.63;1.75;2.09;22430;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;845.8511743;6;0;15.6;62;4.4
71742;2023_2024;10/11/2023;20:00;Montpellier;Nice;0;0;3.56;3.37;2.14;1.81;2.03;13452;Occitanie;Stade de la Mosson;22000;35934;6154729;272.8167691;4;1;13.4;63;0.8
71743;2023_2024;11/11/2023;16:00;Reims;Paris SG;0;3;5.21;4.35;1.6;2.36;1.59;20500;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;137.1528093;5;0;6.2;90;1.7
71738;2023_2024;11/11/2023;20:00;Le Havre;Monaco;0;0;4.45;3.93;1.77;2.09;1.75;23008;Normandie;Stade Oceane;25178;35287;3327077;847.5432618;5;0;9.6;83;7
71737;2023_2024;12/11/2023;14:00;Clermont;Lorient;1;0;2.13;3.33;3.6;1.74;2.11;9798;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;540.022643;6;0;13.4;70;4.3
71740;2023_2024;12/11/2023;14:00;Lille;Toulouse;1;1;1.57;4.31;5.67;2.08;1.76;34959;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;791.8744671;6;0;6.3;96;0.3
71741;2023_2024;12/11/2023;14:00;Metz;Nantes;3;1;2.93;3.31;2.49;1.83;1.99;21674;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;607.1250788;6;0;5.6;94;5
71744;2023_2024;12/11/2023;16:05;Rennes;Lyon;0;1;1.73;4.06;4.48;2.22;1.67;28441;Bretagne;Roazhon Park;29778;36552;3453023;572.1653281;6;0;13.1;88;2.5
71739;2023_2024;12/11/2023;19:45;Lens;Marseille;1;0;2.26;3.48;3.16;1.99;1.84;38223;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;820.142303;6;0;6.3;93;0.3
71751;2023_2024;24/11/2023;20:00;Paris SG;Monaco;5;2;1.48;5.07;5.96;3.16;1.36;47896;Ile de France;Parc des Princes;48583;69514;12419961;693.4613058;4;1;9.2;76;0.4
71745;2023_2024;25/11/2023;16:00;Clermont;Lens;0;3;3.81;3.5;2.01;1.79;2.05;10455;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;513.9154635;5;0;2.4;80;0.8
71753;2023_2024;25/11/2023;20:00;Strasbourg;Marseille;1;1;3.9;3.56;1.97;1.8;2.04;25443;Grand Est;Stade de la Meinau;26000;35431;5568711;615.7425878;5;0;4;80;0.1
71750;2023_2024;26/11/2023;12:00;Nice;Toulouse;1;0;1.51;4.15;6.93;1.82;2.02;21849;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;464.7542874;6;0;8.9;53;0
71746;2023_2024;26/11/2023;14:00;Lorient;Metz;2;3;1.99;3.45;3.96;1.74;2.12;14469;Bretagne;Stade du Moustoir;16787;36552;3453023;720.723281;6;0;7.3;83;0.4
71748;2023_2024;26/11/2023;14:00;Montpellier;Brest;1;3;2.29;3.43;3.15;1.88;1.94;12311;Occitanie;Stade de la Mosson;22000;35934;6154729;831.9984724;6;0;6.5;45;0
71749;2023_2024;26/11/2023;14:00;Nantes;Le Havre;0;0;2.08;3.42;3.68;1.75;2.09;29346;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;279.1882372;6;0;3.8;84;0.4
71752;2023_2024;26/11/2023;16:05;Rennes;Reims;3;1;1.99;3.62;3.76;1.93;1.9;27718;Bretagne;Roazhon Park;29778;36552;3453023;441.009977;6;0;3.9;86;1
71747;2023_2024;26/11/2023;19:45;Lyon;Lille;0;2;2.99;3.4;2.4;1.92;1.91;40029;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;556.1793403;6;0;2.8;83;0
71705;2023_2024;29/11/2023;18:00;Montpellier;Clermont;1;1;1.94;3.62;4.01;1.89;1.94;12842;Occitanie;Stade de la Mosson;22000;35934;6154729;249.8240787;2;1;6.3;63;0
71761;2023_2024;01/12/2023;20:00;Reims;Strasbourg;2;1;1.74;3.87;4.78;1.99;1.85;13704;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;283.9334101;4;1;1.5;89;0
71756;2023_2024;02/12/2023;16:00;Lens;Lyon;3;2;1.71;4.05;4.8;2.09;1.76;38130;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;543.4818214;5;0;-1.7;90;0
71760;2023_2024;02/12/2023;20:00;Nantes;Nice;1;0;3.87;3.42;2.03;1.69;2.19;26560;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;786.9052059;5;0;1.1;86;7.1
71755;2023_2024;03/12/2023;12:00;Le Havre;Paris SG;0;2;9.68;5.69;1.31;2.49;1.53;24569;Normandie;Stade Oceane;25178;35287;3327077;168.6059079;6;0;4.5;74;2.2
71754;2023_2024;03/12/2023;14:00;Brest;Clermont;3;0;1.8;3.72;4.56;1.83;2.01;14324;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;643.4917295;6;0;9.5;87;9.3
71759;2023_2024;03/12/2023;14:00;Monaco;Montpellier;2;0;1.65;4.37;4.78;2.56;1.51;4599;Monaco;Stade Louis-II;18525;98830;38367;290.8093746;6;0;7.1;57;0
71762;2023_2024;03/12/2023;14:00;Toulouse;Lorient;1;1;2.02;3.51;3.78;1.89;1.94;22799;Occitanie;Stadium Municipal;33150;35934;6154729;595.0830396;6;0;3.3;70;0.4
71757;2023_2024;03/12/2023;16:05;Lille;Metz;2;0;1.44;4.72;7.33;2.11;1.75;38065;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;274.474878;6;0;-0.3;90;0.4
71758;2023_2024;03/12/2023;19:45;Marseille;Rennes;2;0;1.92;3.75;3.9;2.02;1.82;54162;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;771.2180532;6;0;3.2;65;0
71722;2023_2024;06/12/2023;20:00;Marseille;Lyon;3;0;1.71;3.96;4.87;2.07;1.78;54238;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;279.2282722;2;1;5.9;70;0
71736;2023_2024;07/12/2023;19:30;Brest;Strasbourg;1;1;1.85;3.61;4.4;1.78;2.07;14569;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;902.8676332;3;1;11.2;96;9.6
71767;2023_2024;08/12/2023;20:00;Montpellier;Lens;0;0;3.43;3.49;2.14;1.9;1.93;14159;Occitanie;Stade de la Mosson;22000;35934;6154729;760.9387188;4;1;10.4;83;10.9
71770;2023_2024;09/12/2023;16:00;Rennes;Monaco;1;2;2.52;3.66;2.66;2.23;1.68;26856;Bretagne;Roazhon Park;29778;36552;3453023;858.4413533;5;0;12.5;88;2.2
71769;2023_2024;09/12/2023;20:00;Paris SG;Nantes;2;1;1.22;6.89;11.82;2.96;1.4;47926;Ile de France;Parc des Princes;48583;69514;12419961;332.2120939;5;0;9.3;91;20.9
71768;2023_2024;10/12/2023;12:00;Nice;Reims;2;1;1.86;3.54;4.34;1.75;2.1;24325;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;662.1921752;6;0;11.7;76;0
